BIWI,20180606-2000,Nchezie,-51,Chizele,-74,Nele,-77,Mzingo,-79,Kalulu,-91,Chisoba,-90
BIWI,20180606-2100,Nchezie,-53,Chizele,-76,Nele,-77,Mzingo,-80,Kalulu,-89
BIWI,20180606-2201,Nchezie,-52,Chizele,-76,Nele,-77,Mzingo,-81,Kalulu,-90
BIWI,20180606-2240,Nchezie,-52,Chizele,-76,Nele,-77,Mzingo,-81,Kalulu,-91
BIWI,20180606-2245,Nchezie,-53,Chizele,-75,Nele,-77,Mzingo,-81,Kalulu,-88
BIWI,20180606-2300,Nchezie,-53,Chizele,-76,Nele,-77,Mzingo,-81,Kalulu,-91
BIWI,20180607-0000,Nchezie,-52,Chizele,-75,Nele,-78,Mzingo,-80,Kalulu,-88
BIWI,20180607-0100,Nchezie,-53,Chizele,-77,Nele,-78,Mzingo,-80,Kalulu,-90
BIWI,20180607-0201,Nchezie,-53,Chizele,-75,Nele,-78,Mzingo,-81,Kalulu,-90
BIWI,20180607-0700,Nele,-77,Nchezie,-53,Mzingo,-83,Kalulu,-92
BIWI,20180607-0800,Nele,-80,Nchezie,-53,Mzingo,-83,Chizele,-77,Kalulu,-93,Chisoba,-92
BIWI,20180607-0900,Nele,-80,Nchezie,-52,Mzingo,-82,Chizele,-76,Chisoba,-92,Kalulu,-92
BIWI,20180607-1000,Nele,-80,Nchezie,-54,Chizele,-76,Mzingo,-83,Kalulu,-92
BIWI,20180607-1101,Nele,-79,Nchezie,-53,Chizele,-77,Mzingo,-82,Chisoba,-88
BIWI,20180607-1200,Nele,-79,Nchezie,-54,Chizele,-77,Mzingo,-81,Kalulu,-91,Chisoba,-91
BIWI,20180607-1300,Nele,-79,Nchezie,-55,Chizele,-77,Mzingo,-83,Chisoba,-89,Kalulu,-93
BIWI,20180607-1401,Nele,-78,Nchezie,-53,Chizele,-74,Mzingo,-81,Chisoba,-85,Kalulu,-91
BIWI,20180607-1501,Nele,-78,Nchezie,-52,Chizele,-73,Mzingo,-81,Kalulu,-91,Chisoba,-86
BIWI,20180607-1601,Nele,-76,Nchezie,-52,Chizele,-75,Mzingo,-80,Kalulu,-90,Chisoba,-86
BIWI,20180607-1700,Nele,-76,Nchezie,-53,Chizele,-74,Mzingo,-81,Chisoba,-90,Kalulu,-92
BIWI,20180607-1801,Nele,-76,Nchezie,-52,Chizele,-75,Mzingo,-81,Kalulu,-90
BIWI,20180607-1900,Nele,-76,Nchezie,-53,Chizele,-75,Mzingo,-81,Chisoba,-89,Kalulu,-90
BIWI,20180607-2000,Nele,-76,Nchezie,-52,Chizele,-75,Mzingo,-81,Kalulu,-90,Chisoba,-87
BIWI,20180607-2101,Nele,-78,Nchezie,-54,Chizele,-75,Mzingo,-82,Kalulu,-91
BIWI,20180607-2201,Nele,-77,Nchezie,-52,Chizele,-75,Kalulu,-89,Mzingo,-81
BIWI,20180607-2301,Nele,-78,Nchezie,-54,Chizele,-78,Kalulu,-91,Mzingo,-83
BIWI,20180608-0001,Nele,-77,Nchezie,-52,Chizele,-75,Kalulu,-91,Mzingo,-81
BIWI,20180608-0100,Nele,-78,Nchezie,-52,Chizele,-74,Kalulu,-91,Mzingo,-82
BIWI,20180608-0700,Nchezie,-50,Nele,-75,Mzingo,-80,Kalulu,-89
